cell_id,PC_1,PC_2
c_1_137_690,-0.81456614,0.13426012
c_1_137_691,0.71120006,-0.33674437
c_1_137_692,0.46023795,-0.80462545
c_1_137_693,1.9169518,0.062219188
c_1_137_694,2.217297,0.3711246
c_1_137_695,2.4365838,0.37377712
c_1_137_696,-2.9192102,-0.07207103
c_1_137_697,-1.3347001,-0.47453636
c_1_137_698,-0.1281305,1.4250519
c_1_137_699,-1.2471409,-0.52344036
c_1_137_700,3.1624455,0.23651004
c_1_137_701,0.7696956,-0.29864544
c_1_137_702,1.6618072,-0.4223641
c_1_137_703,2.8469815,-0.041604087
c_1_137_704,2.6177025,-0.5327839
c_1_137_705,2.277283,-0.21929257
c_1_137_706,-0.45207223,-0.36435917
c_1_137_707,-1.4359043,-0.21213338
c_1_137_708,2.7893026,1.2540454
c_1_137_709,1.1524596,-0.7708202
c_1_137_710,-0.22964264,0.11879502
c_1_137_711,0.96880895,-0.14445257
c_1_137_712,1.7161573,0.3118873
c_1_137_713,2.1861603,0.031181784
c_1_137_714,-0.615636,-0.8911538
c_1_137_715,-1.6967896,-1.3537432
c_1_137_716,0.26109737,-0.69607294
c_1_137_717,1.804705,1.1558832
c_1_137_718,0.51100814,-0.8687243
c_1_137_719,1.7720319,-0.111800276
c_1_137_720,0.075941674,-0.429924
c_1_137_721,-1.870815,-2.0231712
c_1_137_722,2.4924047,-0.40061465
c_1_137_723,-1.5905582,-0.92186916
c_1_137_724,0.38260168,-0.55694556
c_1_137_725,-0.17152213,-0.57287216
c_1_137_726,0.7524683,-0.5233787
c_1_137_727,3.8124278,-0.22313184
c_1_137_728,1.4973485,-0.012512894
c_1_137_729,-5.709568,-2.3741632
c_1_137_730,1.3759725,-0.433685
c_1_137_731,0.736504,-0.30759487
c_1_137_732,0.5216884,-0.24391048
c_1_137_733,-0.37809923,-1.122897
c_1_137_734,-1.9233179,-1.188973
c_1_137_735,1.4762871,0.09256446
c_1_137_736,0.4170505,-0.34781763
c_1_137_737,0.34162852,-0.4218101
c_1_137_738,1.6746212,-0.22205164
c_1_137_739,2.2994757,0.3120041
c_1_137_740,-0.3620403,-0.8992242
c_1_137_741,-1.9187957,-1.9207296
c_1_137_742,2.0633276,-0.39569408
c_1_137_743,3.483415,-0.2969329
c_1_137_744,-0.49388066,-0.7922337
c_1_137_745,1.7054195,-0.054711822
c_1_137_746,-0.16091701,-0.09678747
c_1_137_747,1.0582854,-0.7029053
c_1_137_748,2.7120614,0.010510828
c_1_137_749,-3.2519596,-1.2092824
c_1_137_750,2.388643,-0.34383035
c_1_137_751,3.0841024,0.20160702
c_1_137_752,1.0376537,-0.30266255
c_1_137_753,-0.58074665,-0.8351941
c_1_137_754,2.4562352,-0.15291777
c_1_137_755,0.86510193,-0.7373669
c_1_137_756,0.023033835,-0.04588118
c_1_137_757,3.207104,-0.15106252
c_1_137_758,2.7676983,-0.21482457
c_1_137_759,2.0165584,0.47226682
c_1_137_760,-3.1509142,0.019322162
c_1_137_761,1.2846111,-0.4225149
c_1_137_762,3.796135,-0.17517363
c_1_137_763,0.9984545,-0.06756367
c_1_137_764,2.586717,-0.1030004
c_1_137_765,-8.001507,-1.7415451
c_1_137_766,0.13368905,-0.68798566
c_1_137_767,0.042751122,-0.8060317
c_1_137_768,1.9061172,0.13583796
c_1_137_769,0.8275326,-0.7588659
c_1_137_770,-4.3627,-0.46340793
c_1_137_771,1.494789,-0.49817097
c_1_137_772,2.343172,-0.5199397
c_1_137_773,-2.4140966,-1.9428443
c_1_137_774,3.281209,0.023068605
c_1_137_775,2.325062,-0.054744758
c_1_137_776,1.3256078,-0.4271232
c_1_137_777,-1.9477993,-0.5220976
c_1_137_778,0.67879426,-0.39550057
c_1_137_779,3.299465,-0.08142251
c_1_137_780,0.86093175,-0.009956748
c_1_137_781,2.7786589,0.15173188
c_1_137_782,2.9415398,-0.1303192
c_1_137_783,-2.0452435,-0.2725145
c_1_137_784,-3.1200058,-1.7727643
c_1_137_785,1.02342,-0.27119637
c_1_137_786,-0.7015832,0.20725508
c_1_137_787,1.5953369,-0.42541552
c_1_137_788,0.21975341,-0.42152387
c_1_137_789,-0.66477334,-0.48984137
c_1_137_790,-0.63280815,-1.5831549
c_1_137_791,1.3773273,0.60260046
c_1_137_792,-1.0053855,-0.4719462
c_1_137_793,-2.4811978,0.5586508
c_1_137_794,0.32205585,-1.2736079
c_1_137_795,1.1796303,-0.28364682
c_1_137_796,-1.2901696,0.15406476
c_1_137_797,2.2874384,0.6627631
c_1_137_798,-0.14354323,-0.899592
c_1_137_799,-2.0303495,-0.1057375
c_1_137_800,1.5747966,-0.36866722
c_1_137_801,1.4902632,1.0180459
c_1_137_802,1.3252013,-0.52354646
c_1_137_803,-8.735729,-3.071457
c_1_137_804,0.92315775,0.0013754462
c_1_137_805,-0.06251663,-0.62414336
c_1_137_806,-0.18672395,-0.26376748
c_1_137_807,3.3511534,-0.08829192
c_1_137_808,0.8939257,0.17348148
c_1_137_809,-0.4149606,0.94739836
c_1_137_810,-1.3658077,0.21486777
c_1_137_811,-1.9987936,-0.13648947
c_1_137_812,0.7048123,-0.38636923
c_1_137_813,-0.85830414,0.28943607
c_1_137_814,0.6721086,-0.32222077
c_1_137_815,-0.23938443,-0.101624355
c_1_137_816,-0.32005304,-0.75851107
c_1_137_817,-3.275113,-1.1337028
c_1_137_818,2.1935222,0.030342497
c_1_137_819,1.352608,0.53779745
c_1_137_820,0.16079079,1.3982514
c_1_137_821,0.6866825,-0.45936123
c_1_137_822,-4.791673,-1.2303373
c_1_137_823,2.6149147,-0.005313975
c_1_137_824,2.7739704,-0.33462232
c_1_137_825,0.6053319,0.10800762
c_1_137_826,1.2536582,-0.470705
c_1_137_827,-0.15376209,-0.19594038
c_1_137_828,-5.148751,-0.2531557
c_1_137_829,-0.86048096,-0.79460466
c_1_137_830,-3.1251318,-2.182392
c_1_137_831,2.123397,-0.03286281
c_1_137_832,1.0802441,-0.8842585
c_1_137_833,0.552652,-0.44049433
c_1_137_834,0.8405284,0.33962154
c_1_137_835,-1.3231591,-1.2688812
c_1_137_836,2.700881,0.26044196
c_1_137_837,2.8713694,-0.20878983
c_1_137_838,-0.3693992,-0.6623674
c_1_137_839,-0.58736795,-0.25164875
c_1_137_840,3.3521178,-0.22722328
c_1_137_841,3.6579905,-0.14256859
c_1_137_842,-0.14844716,-1.018237
c_1_137_843,-1.2107863,-0.39799297
c_1_137_844,-3.7164154,-0.92141926
c_1_137_845,3.238203,0.08710641
c_1_137_846,1.0818956,-0.17568326
c_1_137_847,0.3779248,-0.31190923
c_1_137_848,2.722085,-0.410332
c_1_137_849,-0.62896067,0.048129138
c_1_137_850,3.1901171,-0.2829118
c_1_137_851,1.5482928,0.4573015
c_1_137_852,-5.211368,-0.18010104
c_1_137_853,0.47082758,0.83303946
c_1_137_854,1.6714929,-0.58284485
c_1_137_855,2.6919572,0.09207804
c_1_137_856,1.440679,-0.37974796
c_1_137_857,0.34055638,-0.49416727
c_1_137_858,-3.0244462,-0.68660593
c_1_137_859,0.58329666,0.41102034
c_1_137_861,1.7467287,-0.35886696
c_1_137_862,2.7052584,-0.15907967
c_1_137_863,1.5840238,-0.18137652
c_1_137_864,0.28227687,-0.24160019
c_1_137_865,-1.033005,-0.35572082
c_1_137_866,-2.2498612,-1.0914141
c_1_137_867,-3.6890378,-0.14813527
c_1_137_868,2.1926644,0.013062061
c_1_137_869,-1.3578082,-1.5016695
c_1_137_870,1.9158149,0.34003076
c_1_137_871,1.4427683,0.110097624
c_1_137_872,1.7202997,-0.1341252
c_1_137_873,0.025387995,-0.06651777
c_1_137_874,2.5157843,0.44179788
c_1_137_875,-2.1579213,-0.2002633
c_1_137_876,3.1416311,-0.124375716
c_1_137_877,1.0119941,-0.6345588
c_1_137_878,2.0493357,-0.15044828
c_1_137_879,-6.285231,-3.2113943
c_1_137_880,2.808905,0.032267023
c_1_137_881,0.85039634,-0.45461136
c_1_137_882,0.05533214,-0.6855565
c_1_137_883,0.49623203,0.8759197
c_1_137_884,-0.7978604,-0.658003
c_1_137_885,0.29237923,0.28230286
c_1_137_886,2.6885822,-0.05185828
c_1_137_887,2.6869829,-0.023928467
c_1_137_888,0.15160967,-0.9918893
c_1_137_889,3.0398862,0.27068374
c_1_137_890,0.8882398,0.652173
c_1_137_891,-0.1238014,-0.47744983
c_1_137_892,1.1729678,-0.20414434
c_1_137_893,-2.7305763,-0.765208
c_1_137_894,-1.7378573,-1.0801237
c_1_137_895,2.4209251,0.117210746
c_1_137_896,2.148872,-0.39237753
c_1_137_897,-1.904712,0.07457574
c_1_137_898,1.1217835,1.1370806
c_1_137_899,0.9620331,0.62807584
c_1_137_900,3.2428913,0.566709
c_1_137_901,2.6738098,0.34123662
c_1_137_902,2.963269,0.97855777
c_1_137_903,0.4393189,-0.77210337
c_1_137_904,-2.66018,-1.0621723
c_1_137_905,-2.2259934,-0.0020605081
c_1_137_906,-1.9811075,-1.4239371
c_1_137_907,2.564313,-0.5153458
c_1_137_908,-1.811574,2.402594
c_1_137_909,-2.7144575,-0.1357454
c_1_137_910,-0.48831725,-0.7272804
c_1_137_911,-1.3548099,-1.4846957
c_1_137_912,0.8966628,-0.015354971
c_1_137_913,-3.8032343,1.2701731
c_1_137_914,-0.35759932,0.71248627
c_1_137_915,2.782391,0.4067287
c_1_137_916,2.211204,0.84937197
c_1_137_917,1.2436787,0.33378658
c_1_137_918,0.5128745,0.95221424
c_1_137_919,2.8895867,-0.23092608
c_1_137_920,2.653698,0.35702825
c_1_137_921,3.4248064,-0.22874893
c_1_137_922,2.4596958,-0.29067847
c_1_137_923,-2.7130148,-1.0940306
c_1_137_924,-0.68000287,1.1692888
c_1_137_925,0.33839497,-0.37392205
c_1_137_926,3.6094713,0.18243173
c_1_137_927,3.4344056,-0.33964005
c_1_137_928,2.996397,-0.114213966
c_1_137_929,3.2300007,0.6285411
c_1_137_930,2.9806864,-0.22050253
c_1_137_931,2.4422219,-0.15969735
c_1_137_932,1.7063766,0.88443387
c_1_137_933,-3.312116,-2.1472433
c_1_137_934,1.0647384,-0.77588415
c_1_137_935,0.37842062,-0.26494676
c_1_137_936,0.32667866,-0.7579677
c_1_137_937,1.1110809,-0.8887443
c_1_137_938,-1.6613425,-1.6905247
c_1_137_939,1.94289,-0.51231205
c_1_137_940,-0.53693706,0.19954698
c_1_137_941,-0.5811611,-0.8411119
c_1_137_942,2.448435,-0.14560367
c_1_137_943,0.19094586,-0.6940005
c_1_137_944,-0.5531961,-0.9657785
c_1_137_945,1.817768,-0.74183744
c_1_137_946,1.2793185,-0.10114666
c_1_137_947,0.6508737,-0.7115092
c_1_137_948,0.095788725,-1.3008869
c_1_137_949,-1.3956372,-1.0298294
c_1_137_950,1.3673595,-0.88772714
c_1_137_951,1.0331174,-0.050566874
c_1_137_952,-1.1781676,-0.46591178
c_1_137_953,-1.2249092,-1.1192712
c_1_137_954,2.1636436,-0.4940917
c_1_137_955,2.5109773,-0.3558638
c_1_137_956,2.4048777,0.037030175
c_1_137_957,1.3505974,-0.14398666
c_1_137_958,3.1297784,-0.23100375
c_1_137_959,3.6469796,-0.04156731
c_1_137_960,1.2819307,-0.10133959
c_1_137_961,2.0164814,-0.23915108
c_1_137_962,-1.10009,0.1200305
c_1_137_963,2.4918838,-0.18274091
c_1_137_964,2.3719685,-0.39139986
c_1_137_965,-1.0973154,0.24080835
c_1_137_966,-0.11474096,-0.62843007
c_1_137_967,-0.16284207,-0.17786166
c_1_137_968,0.7722244,-0.092079744
c_1_137_969,0.84639466,0.47001013
c_1_137_970,3.7386382,0.06202655
c_1_137_971,3.187815,-0.20541236
c_1_137_972,-1.4474338,0.9036765
c_1_137_973,-1.3660223,-0.68276787
c_1_137_974,-2.8884783,1.2742914
c_1_137_975,2.3574722,-0.42811146
c_1_137_976,0.7870364,-0.26745597
c_1_137_977,-2.392662,-1.3610415
c_1_137_978,1.616305,-0.39826468
c_1_137_979,2.6052895,-0.29719087
c_1_137_980,0.024103638,-0.38668317
c_1_137_981,1.7806325,0.32804286
c_1_137_982,2.2672255,-0.23376025
c_1_137_983,-0.02052283,-0.5721506
c_1_137_984,2.76653,-0.1221234
c_1_137_985,2.9142978,0.2344957
c_1_137_986,-5.351269,-2.357908
c_1_137_987,-2.8042464,-0.001811167
c_1_137_988,3.3979402,0.012495665
c_1_137_989,1.6529558,0.25685716
c_1_137_990,1.0342911,-0.51733065
c_1_137_991,-0.90730816,-0.32853013
c_1_137_992,-5.644358,-0.98702985
c_1_137_993,0.38145524,-0.6432522
c_1_137_994,1.1578012,-1.2495129
c_1_137_995,-0.41204268,-0.553877
c_1_137_996,-0.16317518,0.13642295
c_1_137_997,-3.0012372,-0.56387985
c_1_137_998,3.3694637,0.081725776
c_1_137_999,1.329726,-0.19476554
c_1_137_1000,1.1125711,-0.5419642
c_1_137_1001,2.021217,-0.5006256
c_1_137_1002,3.336872,-0.20120504
c_1_137_1003,1.1997908,-0.5447695
c_1_137_1004,2.5963595,-0.2590782
c_1_137_1005,1.2971373,0.3755513
c_1_137_1006,0.22706951,0.2378776
c_1_137_1007,0.9795285,0.37066305
c_1_137_1008,-0.7320686,-0.9223411
c_1_137_1009,-1.9812052,-1.2369266
c_1_137_1010,0.86620754,-0.29654306
c_1_137_1011,-3.415504,-1.5717989
c_1_137_1012,0.435715,-0.8267071
c_1_137_1013,0.1325258,-0.8350006
c_1_137_1014,0.013223887,0.7985361
c_1_137_1015,2.7414377,-0.099561304
c_1_137_1016,1.1823381,-0.5443806
c_1_137_1017,-4.494273,-1.2423983
c_1_137_1018,-5.6030164,-3.279589
c_1_137_1019,0.6506377,-0.4671155
c_1_137_1020,3.3220913,-0.11759241
c_1_137_1021,-0.30333447,2.8568711
c_1_137_1022,2.8998268,-0.14837278
c_1_137_1023,0.60241354,-0.8507322
c_1_137_1024,1.695215,-0.06330392
c_1_137_1025,0.16745342,0.58513325
c_1_137_1026,-1.2008492,-1.5028585
c_1_137_1027,-0.5887348,-0.1633238
c_1_137_1028,2.7878187,-0.27524358
c_1_137_1029,0.8801344,-0.4638796
c_1_137_1030,-5.3601847,-2.5985615
c_1_137_1031,-5.316137,-1.7865026
c_1_137_1032,2.798001,-0.44044325
c_1_137_1033,2.1644275,-0.26157713
c_1_137_1034,1.0468572,0.072172835
c_1_137_1035,-0.021275034,0.7864237
c_1_137_1036,2.1930058,-0.3160548
c_1_137_1037,3.3823307,-0.24058841
c_1_137_1038,1.5149636,-0.31584185
c_1_137_1039,1.7440585,-0.34504116
c_1_137_1040,1.409709,0.6682597
c_1_137_1041,-0.6180381,-0.70941675
c_1_137_1042,0.5960789,-0.79810005
c_1_137_1043,3.469994,0.058453813
c_1_137_1044,0.75492233,-0.7717488
c_1_137_1045,3.9485881,-0.093983784
c_1_137_1046,0.94708073,0.45593444
c_1_137_1047,2.1125627,0.12643316
c_1_137_1048,1.3953018,-0.45915884
c_1_137_1049,1.187963,-0.629556
c_1_137_1050,1.6031163,-0.53400856
c_1_137_1051,-0.64860684,0.2696405
c_1_137_1052,0.9033997,-0.5157134
c_1_137_1053,1.2700565,-0.51704323
c_1_137_1054,0.6797785,-0.5883344
c_1_137_1055,1.3499221,-0.4898412
c_1_137_1056,1.0951396,-0.47812557
c_1_137_1057,-0.21457486,-0.5115905
c_1_137_1058,2.4575014,-0.054141235
c_1_137_1059,2.6786878,-0.21259974
c_1_137_1060,1.3561378,-0.2571546
c_1_137_1061,2.0521295,-0.16186091
c_1_137_1062,0.7611934,-0.7204035
c_1_137_1063,1.2735302,-0.5714014
c_1_137_1064,1.5192635,0.06040336
c_1_137_1065,0.71100473,-0.2546491
c_1_137_1066,1.1242886,-0.9402182
c_1_137_1067,1.4537439,-0.27465063
c_1_137_1068,1.2126517,-0.47245276
c_1_137_1069,2.8812232,0.62191737
c_1_137_1070,0.86153907,-0.02823995
c_1_137_1071,2.16624,0.26520175
c_1_137_1072,3.3229215,-0.16253687
c_1_137_1073,1.8442408,-0.13359018
c_1_137_1074,1.064447,-0.12358419
c_1_137_1075,1.132246,0.046792027
c_1_137_1076,2.0303228,0.36138797
c_1_137_1077,1.0661371,0.013602159
c_1_137_1078,2.1932702,0.07561514
c_1_137_1079,0.7600022,-0.67891526
c_1_137_1080,0.746105,0.25692087
c_1_137_1081,0.6402194,-0.21536472
c_1_137_1082,2.1600382,0.123209484
c_1_137_1083,2.7926083,0.15843645
c_1_137_1084,-4.6255827,-1.5222709
c_1_137_1085,2.6479318,-0.061440367
c_1_137_1086,2.9088635,0.26188117
c_1_137_1087,-1.2630215,-0.4438489
c_1_137_1088,-0.9214727,0.13170919
c_1_137_1089,2.929286,0.6739563
c_1_137_1090,0.034276046,-0.28827202
c_1_137_1091,3.0567386,-0.21342601
c_1_137_1092,1.3464812,-0.23666453
c_1_137_1093,2.6608505,-0.17901665
c_1_137_1094,3.8575404,-0.070287265
c_1_137_1095,0.19862789,-1.0632322
c_1_137_1096,-2.2416992,-0.028267536
c_1_137_1097,0.7687908,-0.36114824
c_1_137_1098,0.6478285,1.0012358
c_1_137_1099,0.5776208,-0.832734
c_1_137_1100,2.711144,-0.24183829
c_1_137_1101,1.6382132,1.219486
c_1_137_1102,1.9749066,0.09061956
c_1_137_1103,1.8304936,0.46394798
c_1_137_1104,-3.7123222,-1.1126444
c_1_137_1105,1.1866003,0.08904006
c_1_137_1106,2.1393723,0.9792799
c_1_137_1107,1.5378299,0.2879144
c_1_137_1108,0.23211046,-0.69604164
c_1_137_1109,2.1445222,-0.052194912
c_1_137_1110,3.104319,-0.23074973
c_1_137_1111,1.2330536,-0.14173141
c_1_137_1112,0.16243458,-0.9583746
c_1_137_1113,-0.6864669,-0.16370389
c_1_137_1114,3.270729,1.2956033
c_1_137_1115,1.3724729,0.03254543
c_1_137_1116,-1.1208183,0.14384708
c_1_137_1117,2.5274627,0.6590182
c_1_137_1118,1.3206534,-0.44269696
c_1_137_1119,2.214214,-0.1316411
c_1_137_1120,2.0919437,0.04228763
c_1_137_1121,-0.9229688,-0.23143531
c_1_137_1122,3.1428308,0.20187514
c_1_137_1123,3.1568265,-0.40446192
c_1_137_1124,2.4444835,2.1741538
c_1_137_1125,-1.0390407,-0.2004792
c_1_137_1126,2.2714071,-0.22361848
c_1_137_1127,2.360759,0.46352783
c_1_137_1128,0.9441965,0.01978937
c_1_137_1129,-0.8888876,-0.5904456
c_1_137_1130,0.108559944,-0.82117736
c_1_137_1131,-6.886441,-3.1280603
c_1_137_1132,2.296257,-0.29418173
c_1_137_1133,-3.003199,-1.8133297
c_1_137_1134,2.1621923,-0.236487
c_1_137_1135,1.1596493,0.53984165
c_1_137_1136,2.699522,-0.10153692
c_1_137_1137,-4.702895,-1.7320036
c_1_137_1138,0.9957263,0.106001966
c_1_137_1139,-4.4618764,0.43973055
c_1_137_1140,1.1693331,-0.21838215
c_1_137_1141,2.7151933,-0.045363232
c_1_137_1142,-0.68636113,-0.55068123
c_1_137_1143,-2.7880478,-0.28421214
c_1_137_1144,-5.2289543,-1.4254156
c_1_137_1145,3.2541037,-0.018752716
c_1_137_1146,2.0920727,-0.31990397
c_1_137_1147,0.24842255,-0.29674065
c_1_137_1148,-0.29478097,-0.11811799
c_1_137_1149,0.836238,-0.4819135
c_1_137_1150,-1.70437,-1.6699954
c_1_137_1151,-0.062483713,0.13059388
c_1_137_1152,0.04156258,-0.7670507
c_1_137_1153,-1.360941,-0.732481
c_1_137_1154,1.3970752,-0.4393595
c_1_137_1155,-1.1868652,-0.6266979
c_1_137_1156,0.7479968,-0.12704332
c_1_137_1157,1.0130391,-0.34920636
c_1_137_1158,2.397181,-0.31678462
c_1_137_1159,0.7234066,-0.84393
c_1_137_1160,-2.8287225,0.7472434
c_1_137_1161,1.8455474,1.383401
c_1_137_1162,-1.7178733,-1.8519682
c_1_137_1163,-1.621604,-0.26563394
c_1_137_1164,-1.5699414,-1.7606039
c_1_137_1165,1.1136985,-0.36061946
c_1_137_1166,2.2588704,0.05050837
c_1_137_1167,2.335761,-0.49166837
c_1_137_1168,-0.9643575,-0.43712074
c_1_137_1169,-5.369088,-2.4009616
c_1_137_1170,-4.500319,1.4030523
c_1_137_1171,0.9552355,-0.89892185
c_1_137_1172,1.904861,0.44769028
c_1_137_1173,0.4144626,-0.39047754
c_1_137_1174,0.8236932,-0.4350037
c_1_137_1175,2.9306061,-0.07800086
c_1_137_1176,1.8147008,-0.32355374
c_1_137_1177,-1.037539,0.15592058
c_1_137_1178,-0.56425196,-1.1563535
c_1_137_1179,3.0790954,0.1153028
c_1_137_1180,2.8470147,1.0002191
c_1_137_1181,3.250643,-0.15964001
c_1_137_1182,0.3319391,-0.37042576
c_1_137_1183,-0.15218018,-0.9814992
c_1_137_1184,-0.86201143,-1.3611429
c_1_137_1185,2.1067932,0.30769092
c_1_137_1186,0.19870275,-0.4956699
c_1_137_1187,-8.782721,-0.9007269
c_1_137_1188,1.1791388,-0.07339224
c_1_137_1189,0.64986825,-0.37463632
c_1_137_1190,-5.536335,0.30979288
c_1_137_1191,-2.2471008,-0.23551475
c_1_137_1192,-2.019903,0.20658734
c_1_137_1193,2.764353,-0.28117457
c_1_137_1194,0.7153598,-0.36551
c_1_137_1195,3.105691,-0.270633
c_1_137_1196,1.1705604,-0.50075
c_1_137_1197,-0.5415296,-0.65972275
c_1_137_1198,-2.7687802,0.83147496
c_1_137_1199,2.2150397,-0.47538215
c_1_137_1200,0.39790204,-0.20293313
c_1_137_1201,-0.3123709,-0.026474021
c_1_137_1202,-0.904494,-0.73213387
c_1_137_1203,2.2151792,1.4997703
c_1_137_1204,1.0630119,-0.75457615
c_1_137_1205,0.4763085,0.09704939
c_1_137_1206,0.5329809,-1.1252496
c_1_137_1207,0.47659442,-0.44511604
c_1_137_1208,1.4280279,0.29088348
c_1_137_1209,0.96187633,0.7331528
c_1_137_1210,0.634118,-0.32561272
c_1_137_1211,0.2579398,-0.12498377
c_1_137_1212,-6.406376,-1.4289213
c_1_137_1213,2.7968688,0.8734732
c_1_137_1214,3.667953,0.041563112
c_1_137_1215,-0.31653315,-0.26387593
c_1_137_1216,0.0012423092,0.11508135
c_1_137_1217,-2.4450943,-2.5718172
c_1_137_1218,1.8280013,-0.8438482
c_1_137_1219,2.2124188,0.20541029
c_1_137_1220,-1.0930268,-1.4282125
c_1_137_1221,2.0380297,-0.12173005
c_1_137_1222,0.852737,-0.12942274
c_1_137_1223,0.6255452,0.7662933
c_1_137_1224,1.45964,0.039338626
c_1_137_1225,0.6560746,-0.05452939
c_1_137_1226,2.3389893,-0.5177219
c_1_137_1227,0.88212836,-1.5011194
c_1_137_1228,0.2657579,-0.34895626
c_1_137_1229,0.81924725,-0.5451227
c_1_137_1230,2.4012213,-0.34770247
c_1_137_1231,-0.103011906,-0.7174549
c_1_137_1232,2.2629917,-0.2838803
c_1_137_1233,2.929422,-0.37436596
c_1_137_1234,1.5670081,0.0022626896
c_1_137_1235,2.5265315,0.27106023
c_1_137_1236,1.2033662,0.26204398
c_1_137_1237,-1.4681374,-1.2110864
c_1_137_1238,1.9556549,-0.23526996
c_1_137_1239,-2.6615198,0.46304798
c_1_137_1240,-1.3969148,-1.4698457
c_1_137_1241,2.6825228,-0.052324783
c_1_137_1242,0.66727424,-1.0592365
c_1_137_1243,0.9431655,0.03494707
c_1_137_1244,-1.488311,-0.33739153
c_1_137_1245,1.7539266,0.053621512
c_1_137_1246,-1.0303093,-0.32429945
c_1_137_1247,2.2625504,-0.3923016
c_1_137_1248,2.790339,-0.26272133
c_1_137_1249,-2.9348195,-1.1046888
c_1_137_1250,-0.84916204,0.14019728
c_1_137_1251,1.5148242,-0.18707423
c_1_137_1252,2.7534676,0.055337854
c_1_137_1253,-4.8104873,0.3077069
c_1_137_1254,0.19787487,-0.7208572
c_1_137_1255,2.4610484,-0.27776828
c_1_137_1256,1.6933758,-0.5051771
c_1_137_1257,1.4080889,-0.25093454
c_1_137_1258,-0.6635695,-0.27257383
c_1_137_1259,1.8037481,0.13813704
c_1_137_1260,1.2783827,-0.8658634
c_1_137_1261,0.29711288,-0.12992774
c_1_137_1262,1.7240407,0.35753384
c_1_137_1263,-1.7301179,-1.6474311
c_1_137_1264,-0.22871791,-0.836172
c_1_137_1265,2.7929492,-0.2029745
c_1_137_1266,2.2434847,-0.35252702
c_1_137_1267,1.6322734,-0.2677602
c_1_137_1268,1.8780024,-0.29581648
c_1_137_1269,-1.4340273,0.14115
c_1_137_1270,-1.0323799,-1.4131427
c_1_137_1271,1.8027899,-0.21261081
c_1_137_1272,-4.0995564,-0.47864762
c_1_137_1273,-2.0130935,-1.6947819
c_1_137_1274,0.17245652,-0.8798059
c_1_137_1275,3.1286426,-0.21433556
c_1_137_1276,1.7343459,-0.307756
c_1_137_1277,3.0652046,0.056217372
c_1_137_1278,-0.32747954,-0.35485142
c_1_137_1279,-0.63233334,-0.3483614
c_1_137_1280,1.761075,-0.11452199
c_1_137_1281,-1.3486972,-1.1002153
c_1_137_1282,2.0623658,-0.4601329
c_1_137_1283,0.05827921,-1.4342538
c_1_137_1284,-3.3126764,-2.3786218
c_1_137_1285,3.5004952,0.5476672
c_1_137_1286,1.3686037,0.2704833
c_1_137_1287,0.56700534,1.1655881
c_1_137_1288,1.4487989,1.2367244
c_1_137_1289,-1.2427607,-1.1540815
c_1_137_1290,-1.0353953,-0.33938196
c_1_137_1291,-0.86607,-0.56629854
c_1_137_1292,1.95981,-0.2319532
c_1_137_1293,4.017643,-0.08278744
c_1_137_1294,0.6380401,-0.1700485
c_1_137_1295,1.030885,-0.07634768
c_1_137_1296,1.9271896,-0.65064174
c_1_137_1297,0.06056858,0.047359526
c_1_137_1298,0.75204086,-0.60061705
c_1_137_1299,-0.77311355,-0.70443493
c_1_137_1300,1.8529397,-0.68060064
c_1_137_1301,-4.1272097,-1.7951332
c_1_137_1302,0.7102338,-0.38267142
c_1_137_1303,1.7624887,0.305247
c_1_137_1304,-0.31698677,-0.33694842
c_1_137_1305,1.3608366,-0.13879018
c_1_137_1306,2.3863428,-0.16762185
c_1_137_1307,3.1866891,0.41487613
c_1_137_1308,0.14894253,-0.25524792
c_1_137_1309,2.4529836,1.2514322
c_1_137_1310,2.1098711,-0.095579736
c_1_137_1311,2.7212095,0.07789865
c_1_137_1312,-0.30363885,-0.15112665
c_1_137_1313,1.8251618,-0.09119688
c_1_137_1314,-0.47171533,-1.1243875
c_1_137_1315,2.6552715,-0.08798306
c_1_137_1316,-5.4430857,-2.673004
c_1_137_1317,1.0424328,0.54533917
c_1_137_1318,2.7031174,0.32571477
c_1_137_1319,-5.194488,-2.8065941
c_1_137_1320,1.386175,-0.15259431
c_1_137_1321,1.4358205,-0.26579738
c_1_137_1322,-1.3411046,-1.7467203
c_1_137_1323,-1.0327964,-0.74968415
c_1_137_1324,1.4036607,0.86257637
c_1_137_1325,1.1186446,0.08914606
c_1_137_1326,0.35782498,-0.45262355
c_1_137_1327,2.1373382,-0.36187282
c_1_137_1328,-0.5570591,-0.81582594
c_1_137_1329,1.9309952,0.9133278
c_1_137_1330,2.572377,-0.18450743
c_1_137_1331,2.5044372,-0.21062589
c_1_137_1332,3.4617476,-0.14963965
c_1_137_1333,0.009479245,-0.1395653
c_1_137_1334,-3.1412315,-2.43162
c_1_137_1335,-2.6548061,-2.112792
c_1_137_1336,2.256922,1.7094576
c_1_137_1337,-3.3526452,-1.81396
c_1_137_1338,-3.1550856,0.61488646
c_1_137_1339,1.3178704,0.08416489
c_1_137_1340,0.6487121,-0.742856
c_1_137_1341,0.89662933,-0.04419712
c_1_137_1342,-0.43427607,-0.40039113
c_1_137_1343,-0.92417836,-0.85278654
c_1_137_1344,2.5540388,0.06287266
c_1_137_1345,1.9141471,-0.15752208
